cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,,
9.90E-06,5,0,3,,,
1.00E-05,5,0,3,,,
1.01E-05,12,0,5,,,
1.64E-05,13,0,6,,,
1.09E-05,9,0,7,,,
1.08E-05,16,0,7,,,
1.09E-05,38,0,8,,,
1.58E-05,2,0,11,,,
1.16E-05,36,0,13,,,
1.09E-05,39,0,14,,,
1.09E-05,44,0,15,,,
1.12E-05,37,0,13,,,
1.09E-05,25,0,12,,,
1.30E-05,39,0,15,,,
1.76E-05,4,0,13,,,
1.45E-05,35,0,13,,,
1.42E-05,17,0,13,,,
1.13E-05,41,0,14,,,
2.25E-05,19,0,14,,,
1.02E-05,41,0,14,,,
1.00E-05,36,0,15,,,
1.39E-05,41,0,15,,,
1.23E-05,39,0,16,,,
1.16E-05,15,0,15,,,
1.10E-05,22,0,16,,,
1.08E-05,23,0,17,,,
1.11E-05,18,0,19,,,
1.06E-05,12,0,16,,,
1.09E-05,7,0,14,,,
1.45E-05,23,0,15,,,
1.09E-05,8,0,15,,,
1.12E-05,17,0,12,,,
1.10E-05,36,0,11,,,
1.09E-05,45,0,12,,,
1.10E-05,32,0,13,,,
1.07E-05,36,0,13,,,
1.35E-05,10,0,9,,,
1.01E-05,45,0,7,,,
1.04E-05,44,0,6,,,
1.00E-05,27,0,7,,,
1.01E-05,7,0,7,,,
1.01E-05,23,0,6,,,
1.00E-05,28,0,7,,,
9.90E-06,38,0,12,,,
1.04E-05,9,0,15,,,
1.00E-05,28,0,15,,,
1.10E-05,21,0,16,,,
1.10E-05,27,0,14,,,
9.90E-06,10,0,4,,,
1.11E-05,42,0,4,,,
1.12E-05,35,0,3,,,
1.21E-05,29,0,4,,,
1.10E-05,36,0,6,,,
1.07E-05,34,0,3,,,
1.49E-05,25,0,8,,,
1.05E-05,42,0,7,,,
1.01E-05,35,0,8,,,
1.05E-05,20,0,10,,,
1.02E-05,14,0,11,,,
1.06E-05,21,0,7,,,
1.00E-05,25,0,8,,,
1.83E-05,18,0,9,,,
1.94E-05,28,0,12,,,
1.10E-05,25,0,14,,,
1.10E-05,32,0,13,,,
1.09E-05,23,0,16,,,
1.11E-05,9,0,18,,,
1.53E-05,10,0,19,,,
1.10E-05,16,0,19,,,
1.62E-05,19,0,20,,,
1.00E-05,17,0,24,,,
1.00E-05,16,0,24,,,
1.46E-05,6,0,25,,,
1.02E-05,43,0,26,,,
1.00E-05,38,0,26,,,
1.06E-05,11,0,27,,,
9.80E-06,37,0,28,,,
9.90E-06,28,0,29,,,
9.80E-06,23,0,27,,,
1.01E-05,4,0,31,,,
1.05E-05,42,0,32,,,
1.10E-05,4,0,33,,,
1.01E-05,22,0,29,,,
1.01E-05,18,0,31,,,
1.01E-05,26,0,32,,,
9.90E-06,37,0,32,,,
1.00E-05,3,0,29,,,
9.90E-06,11,0,29,,,
1.00E-05,32,0,29,,,
1.10E-05,45,0,27,,,
1.01E-05,6,0,27,,,
1.01E-05,20,0,28,,,
1.00E-05,39,0,30,,,
1.01E-05,12,0,31,,,
9.90E-06,39,0,25,,,
1.02E-05,44,0,23,,,
9.90E-06,11,0,24,,,
1.00E-05,22,0,23,,,
9.80E-06,10,0,22,,,
1.00E-05,23,0,23,,,
1.16E-05,26,0,24,,,
1.10E-05,31,0,25,,,
1.06E-05,35,0,26,,,
1.01E-05,16,0,27,,,
1.02E-05,39,0,29,,,
1.02E-05,13,0,30,,,
1.04E-05,28,0,35,,,
1.03E-05,1,0,36,,,
1.38E-05,38,0,33,,,
9.90E-06,26,0,35,,,
9.80E-06,37,0,35,,,
1.05E-05,28,0,35,,,
9.90E-06,1,0,32,,,
9.90E-06,39,0,34,,,
9.90E-06,4,0,35,,,
1.16E-05,36,0,37,,,
1.01E-05,1,0,36,,,
1.01E-05,4,0,31,,,
1.00E-05,6,0,33,,,
1.02E-05,36,0,32,,,
9.80E-06,12,0,29,,,
9.90E-06,42,0,29,,,
1.00E-05,42,0,30,,,
1.02E-05,16,0,33,,,
1.01E-05,38,0,31,,,
1.03E-05,20,0,33,,,
1.03E-05,22,0,34,,,
1.00E-05,20,0,36,,,
1.03E-05,18,0,35,,,
1.01E-05,44,0,35,,,
1.02E-05,29,0,33,,,
1.01E-05,19,0,34,,,
9.90E-06,8,0,30,,,
9.70E-06,6,0,30,,,
9.90E-06,11,0,29,,,
9.90E-06,13,0,27,,,
1.02E-05,6,0,26,,,
1.01E-05,9,0,28,,,
1.01E-05,10,0,29,,,
1.01E-05,10,0,28,,,
1.00E-05,22,0,28,,,
1.02E-05,39,0,31,,,
1.00E-05,16,0,31,,,
9.90E-06,44,0,23,,,
1.01E-05,22,0,23,,,
1.55E-05,24,0,24,,,
1.00E-05,26,0,25,,,
1.03E-05,11,0,26,,,
1.01E-05,40,0,29,,,
1.02E-05,40,0,30,,,
1.16E-05,42,0,31,,,
1.27E-05,1,0,28,,,
1.01E-05,35,0,31,,,
1.00E-05,2,0,33,,,
9.90E-06,25,0,32,,,
1.01E-05,45,0,32,,,
1.00E-05,2,0,33,,,
1.00E-05,15,0,34,,,
1.00E-05,33,0,35,,,
9.80E-06,19,0,35,,,
1.01E-05,22,0,30,,,
1.01E-05,24,0,31,,,
1.01E-05,41,0,32,,,
1.02E-05,41,0,30,,,
1.00E-05,38,0,32,,,
1.30E-05,20,0,35,,,
9.90E-06,38,0,30,,,
1.59E-05,9,0,23,,,
1.00E-05,32,0,22,,,
1.00E-05,3,0,23,,,
1.01E-05,33,0,24,,,
1.00E-05,39,0,25,,,
9.90E-06,38,0,22,,,
1.01E-05,14,0,18,,,
1.06E-05,13,0,17,,,
1.03E-05,9,0,17,,,
1.00E-05,26,0,18,,,
1.00E-05,26,0,18,,,
1.02E-05,36,0,19,,,
1.35E-05,38,0,18,,,
1.13E-05,26,0,21,,,
1.10E-05,27,0,22,,,
1.04E-05,41,0,21,,,
1.01E-05,16,0,22,,,
1.03E-05,30,0,19,,,
1.02E-05,14,0,19,,,
1.00E-05,29,0,18,,,
9.90E-06,21,0,18,,,
1.67E-05,22,0,18,,,
1.12E-05,36,0,18,,,
1.36E-05,17,0,12,,,
1.54E-05,29,0,13,,,
0.0017495,31,0,14,,,
1.60E-05,34,0,15,,,
1.49E-05,14,0,16,,,
1.54E-05,29,0,14,,,
1.65E-05,9,0,17,,,
1.53E-05,18,0,18,,,
1.54E-05,33,0,16,,,
1.11E-05,11,0,14,,,
1.43E-05,8,0,17,,,
1.14E-05,17,0,18,,,
1.97E-05,37,0,17,,,
1.09E-05,41,0,20,,,
1.40E-05,32,0,22,,,
1.12E-05,12,0,18,,,
1.09E-05,32,0,20,,,
1.73E-05,3,0,21,,,
1.72E-05,24,0,22,,,
1.68E-05,4,0,23,,,
1.95E-05,24,0,25,,,
1.64E-05,34,0,26,,,
1.09E-05,14,0,30,,,
1.10E-05,44,0,32,,,
2.10E-05,8,0,30,,,
1.49E-05,8,0,31,,,
1.47E-05,2,0,32,,,
1.14E-05,6,0,29,,,
1.11E-05,31,0,30,,,
1.52E-05,28,0,24,,,
1.81E-05,10,0,16,,,
1.13E-05,21,0,6,,,
9.90E-06,20,0,8,,,
1.00E-05,6,0,8,,,
1.00E-05,4,0,12,,,
1.00E-05,33,0,15,,,
1.00E-05,41,0,15,,,
1.13E-05,34,0,12,,,
2.34E-05,6,0,10,,,
1.20E-05,28,0,11,,,
1.09E-05,21,0,11,,,
9.90E-06,20,0,11,,,
1.16E-05,17,0,11,,,
1.10E-05,36,0,10,,,
1.11E-05,44,0,10,,,
1.09E-05,7,0,12,,,
9.90E-06,14,0,8,,,
9.90E-06,39,0,12,,,
1.00E-05,41,0,10,,,
1.02E-05,20,0,11,,,
1.01E-05,11,0,12,,,
1.02E-05,42,0,14,,,
1.01E-05,11,0,15,,,
1.03E-05,42,0,16,,,
1.00E-05,9,0,16,,,
1.41E-05,23,0,19,,,
9.90E-06,4,0,14,,,
1.00E-05,17,0,13,,,
1.06E-05,7,0,14,,,
1.14E-05,14,0,20,,,
1.09E-05,38,0,17,,,
1.07E-05,4,0,15,,,
1.02E-05,45,0,16,,,
1.09E-05,16,0,14,,,
1.08E-05,29,0,13,,,
1.07E-05,36,0,13,,,
1.08E-05,38,0,15,,,
1.09E-05,44,0,16,,,
1.08E-05,35,0,13,,,
1.01E-05,22,0,13,,,
1.00E-05,38,0,14,,,
1.10E-05,5,0,12,,,
1.09E-05,15,0,11,,,
1.00E-05,40,0,2,,,
1.01E-05,36,0,2,,,
1.01E-05,9,0,3,,,
1.00E-05,12,0,6,,,
1.00E-05,45,0,8,,,
1.01E-05,4,0,10,,,
1.02E-05,9,0,6,,,
1.03E-05,7,0,13,,,
1.00E-05,22,0,12,,,
1.06E-05,40,0,14,,,
1.02E-05,16,0,12,,,
1.02E-05,25,0,12,,,
1.04E-05,3,0,10,,,
1.04E-05,2,0,11,,,
1.80E-05,6,0,10,,,
1.23E-05,10,0,11,,,
1.02E-05,3,0,12,,,
1.12E-05,13,0,17,,,
1.03E-05,7,0,15,,,
1.03E-05,21,0,10,,,
1.03E-05,43,0,11,,,
1.01E-05,27,0,12,,,
1.00E-05,15,0,11,,,
1.01E-05,45,0,13,,,
9.90E-06,42,0,14,,,
1.05E-05,1,0,7,,,
1.30E-06,24,0,1,,,
9.90E-06,9,0,3,,,
1.13E-05,38,0,6,,,
1.05E-05,39,0,3,,,
1.02E-05,6,0,4,,,
1.00E-05,24,0,6,,,
1.00E-05,10,0,7,,,
9.90E-06,26,0,7,,,
1.69E-05,28,0,11,,,
9.90E-06,39,0,9,,,
9.90E-06,26,0,11,,,
1.11E-05,27,0,9,,,
1.08E-05,34,0,9,,,
1.70E-05,16,0,10,,,
1.59E-05,30,0,10,,,
1.04E-05,26,0,10,,,
1.02E-05,29,0,12,,,
1.00E-05,35,0,12,,,
9.80E-06,1,0,12,,,
9.90E-06,5,0,13,,,
1.01E-05,24,0,19,,,
1.15E-05,28,0,21,,,
1.34E-05,23,0,20,,,
1.02E-05,34,0,22,,,
1.02E-05,12,0,25,,,
1.00E-05,2,0,25,,,
1.00E-05,31,0,25,,,
1.00E-05,42,0,28,,,
1.00E-05,11,0,31,,,
1.01E-05,17,0,32,,,
1.10E-05,4,0,31,,,
1.05E-05,25,0,27,,,
1.00E-05,40,0,29,,,
1.00E-05,2,0,28,,,
1.00E-05,42,0,27,,,
1.12E-05,2,0,27,,,
1.10E-05,39,0,30,,,
1.03E-05,8,0,32,,,
1.01E-05,31,0,29,,,
9.90E-06,30,0,29,,,
1.00E-05,13,0,30,,,
1.00E-05,2,0,31,,,
1.11E-05,27,0,31,,,
1.01E-05,23,0,32,,,
9.90E-06,6,0,36,,,
9.90E-06,19,0,36,,,
1.01E-05,2,0,35,,,
1.03E-05,42,0,35,,,
1.00E-05,38,0,35,,,
1.23E-05,44,0,36,,,
1.43E-05,25,0,37,,,
9.90E-06,24,0,38,,,
1.03E-05,42,0,39,,,
1.02E-05,30,0,41,,,
1.00E-05,39,0,40,,,
1.02E-05,9,0,37,,,
1.00E-05,29,0,36,,,
1.02E-05,13,0,38,,,
9.90E-06,41,0,38,,,
1.01E-05,11,0,38,,,
9.90E-06,24,0,39,,,
1.00E-05,40,0,39,,,
1.01E-05,33,0,40,,,
1.32E-05,39,0,44,,,
1.50E-05,17,0,47,,,
1.02E-05,15,0,46,,,
1.00E-05,40,0,47,,,
1.03E-05,17,0,48,,,
1.00E-05,28,0,48,,,
9.90E-06,39,0,50,,,
9.90E-06,23,0,51,,,
1.00E-05,8,0,50,,,
1.51E-05,38,0,55,,,
1.01E-05,22,0,55,,,
1.00E-05,12,0,55,,,
1.03E-05,37,0,56,,,
1.00E-05,34,0,57,,,
1.01E-05,22,0,54,,,
1.04E-05,28,0,49,,,
1.03E-05,6,0,51,,,
1.10E-05,38,0,47,,,
1.05E-05,39,0,47,,,
1.00E-05,9,0,51,,,
9.90E-06,31,0,49,,,
1.04E-05,37,0,50,,,
1.02E-05,5,0,50,,,
9.90E-06,33,0,52,,,
9.90E-06,15,0,49,,,
1.16E-05,19,0,51,,,
2.44E-05,32,0,50,,,
1.56E-05,2,0,51,,,
1.60E-05,25,0,50,,,
1.10E-05,14,0,46,,,
1.09E-05,7,0,47,,,
1.09E-05,16,0,48,,,
1.12E-05,13,0,49,,,
1.24E-05,43,0,52,,,
1.14E-05,30,0,54,,,
1.22E-05,39,0,60,,,
1.36E-05,3,0,63,,,
1.85E-05,16,0,66,,,
1.49E-05,14,0,67,,,
1.23E-05,13,0,65,,,
1.53E-05,15,0,65,,,
1.15E-05,21,0,68,,,
1.10E-05,34,0,65,,,
1.10E-05,35,0,70,,,
1.08E-05,12,0,71,,,
1.10E-05,27,0,69,,,
1.12E-05,43,0,69,,,
1.27E-05,5,0,70,,,
1.09E-05,20,0,69,,,
1.09E-05,43,0,70,,,
1.09E-05,23,0,69,,,
1.08E-05,24,0,69,,,
1.08E-05,28,0,71,,,
1.10E-05,8,0,73,,,
1.78E-05,25,0,74,,,
1.52E-05,14,0,78,,,
1.01E-05,41,0,75,,,
1.59E-05,29,0,78,,,
1.00E-05,6,0,78,,,
1.10E-05,30,0,80,,,
1.04E-05,45,0,78,,,
1.00E-05,31,0,75,,,
1.00E-05,39,0,73,,,
1.03E-05,8,0,74,,,
1.01E-05,16,0,75,,,
1.53E-05,41,0,72,,,
1.06E-05,32,0,73,,,
1.01E-05,6,0,71,,,
1.46E-05,12,0,73,,,
1.03E-05,12,0,72,,,
1.20E-05,20,0,74,,,
1.02E-05,33,0,74,,,
1.00E-05,2,0,78,,,
1.02E-05,13,0,79,,,
1.10E-05,40,0,78,,,
1.01E-05,36,0,78,,,
1.11E-05,7,0,78,,,
1.49E-05,12,0,77,,,
1.13E-05,11,0,79,,,
1.05E-05,4,0,81,,,
1.21E-05,43,0,86,,,
1.93E-05,10,0,87,,,
1.01E-05,37,0,84,,,
1.00E-05,42,0,85,,,
1.00E-05,12,0,83,,,
1.00E-05,33,0,86,,,
1.13E-05,39,0,86,,,
1.62E-05,23,0,87,,,
1.48E-05,42,0,89,,,
1.18E-05,31,0,90,,,
1.00E-05,34,0,92,,,
1.02E-05,6,0,92,,,
1.82E-05,32,0,93,,,
1.00E-05,28,0,90,,,
2.38E-05,7,0,90,,,
1.66E-05,34,0,91,,,
1.10E-05,24,0,94,,,
1.47E-05,24,0,90,,,
1.11E-05,17,0,87,,,
1.52E-05,35,0,86,,,
1.70E-05,3,0,88,,,
1.09E-05,4,0,84,,,
1.07E-05,16,0,84,,,
1.10E-05,14,0,85,,,
1.32E-05,24,0,84,,,
1.88E-05,18,0,85,,,
1.08E-05,11,0,87,,,
1.02E-05,10,0,88,,,
1.06E-05,38,0,89,,,
1.00E-05,23,0,89,,,
1.02E-05,41,0,90,,,
1.13E-05,26,0,89,,,
1.06E-05,29,0,93,,,
1.12E-05,18,0,94,,,
1.12E-05,5,0,95,,,
1.09E-05,45,0,93,,,
1.10E-05,37,0,93,,,
1.07E-05,23,0,92,,,
1.11E-05,28,0,93,,,
1.12E-05,9,0,91,,,
1.00E-05,32,0,93,,,
1.00E-05,12,0,92,,,
1.33E-05,7,0,94,,,
1.05E-05,29,0,96,,,
9.90E-06,8,0,95,,,
1.00E-05,18,0,79,,,
1.00E-05,32,0,80,,,
1.00E-05,32,0,74,,,
1.01E-05,25,0,75,,,
1.01E-05,6,0,80,,,
1.00E-05,33,0,79,,,
1.00E-05,29,0,77,,,
9.90E-06,9,0,78,,,
9.80E-06,20,0,77,,,
1.00E-05,15,0,78,,,
9.90E-06,44,0,78,,,
1.02E-05,16,0,80,,,
1.00E-05,9,0,79,,,
1.03E-05,38,0,80,,,
1.02E-05,24,0,79,,,
1.04E-05,30,0,78,,,
9.90E-06,5,0,75,,,
1.00E-05,1,0,76,,,
1.01E-05,25,0,76,,,
1.01E-05,25,0,79,,,
1.01E-05,12,0,82,,,
1.28E-05,23,0,83,,,
1.02E-05,2,0,85,,,
1.00E-05,41,0,85,,,
1.00E-05,27,0,86,,,
1.01E-05,26,0,89,,,
1.00E-05,29,0,88,,,
1.02E-05,13,0,87,,,
1.00E-05,25,0,88,,,
1.01E-05,22,0,88,,,
7.64E-05,37,0,89,,,
1.01E-05,26,0,88,,,
1.02E-05,31,0,85,,,
1.24E-05,25,0,83,,,
1.00E-05,21,0,83,,,
9.80E-06,23,0,83,,,
1.00E-05,1,0,83,,,
1.13E-05,2,0,84,,,
1.16E-05,12,0,79,,,
1.07E-05,40,0,78,,,
1.00E-05,2,0,78,,,
1.00E-05,29,0,76,,,
1.00E-05,13,0,74,,,
1.00E-05,31,0,75,,,
1.01E-05,37,0,76,,,
1.00E-05,32,0,77,,,
1.30E-05,2,0,78,,,
1.02E-05,20,0,81,,,
9.90E-06,33,0,75,,,
1.01E-05,9,0,76,,,
1.17E-05,14,0,74,,,
1.15E-05,7,0,75,,,
1.03E-05,19,0,73,,,
1.00E-05,1,0,72,,,
1.01E-05,2,0,75,,,
1.02E-05,21,0,75,,,
1.00E-05,35,0,75,,,
9.90E-06,23,0,75,,,
1.02E-05,8,0,73,,,
9.90E-06,40,0,74,,,
9.90E-06,30,0,75,,,
9.90E-06,8,0,76,,,
1.02E-05,25,0,79,,,
9.80E-06,25,0,76,,,
9.80E-06,38,0,77,,,
1.01E-05,2,0,77,,,
1.17E-05,38,0,78,,,
1.16E-05,37,0,79,,,
1.05E-05,9,0,79,,,
1.02E-05,15,0,80,,,
1.01E-05,36,0,81,,,
1.00E-05,10,0,80,,,
1.00E-05,42,0,82,,,
1.02E-05,27,0,82,,,
9.90E-06,39,0,80,,,
1.00E-05,13,0,85,,,
1.24E-05,8,0,87,,,
1.05E-05,40,0,88,,,
1.03E-05,14,0,89,,,
1.02E-05,15,0,90,,,
1.00E-05,8,0,87,,,
1.02E-05,3,0,85,,,
9.90E-06,27,0,83,,,
1.00E-05,43,0,83,,,
1.01E-05,27,0,81,,,
1.01E-05,27,0,80,,,
1.00E-05,44,0,80,,,
1.00E-05,10,0,76,,,
1.00E-05,22,0,77,,,
1.01E-05,32,0,86,,,
9.90E-06,40,0,87,,,
1.05E-05,23,0,88,,,
1.45E-05,34,0,91,,,
1.00E-05,31,0,91,,,
1.00E-05,26,0,92,,,
1.01E-05,2,0,93,,,
1.01E-05,17,0,92,,,
1.10E-05,37,0,94,,,
1.02E-05,13,0,94,,,
1.42E-05,22,0,97,,,
1.44E-05,44,0,97,,,
1.73E-05,13,0,97,,,
1.43E-05,2,0,97,,,
1.12E-05,27,0,98,,,
1.21E-05,40,0,99,,,
1.11E-05,24,0,100,,,
2.36E-05,18,0,101,,,
1.13E-05,35,0,101,,,
1.13E-05,21,0,101,,,
1.07E-05,39,0,103,,,
1.06E-05,9,0,102,,,
1.80E-05,27,0,101,,,
1.09E-05,24,0,98,,,
1.70E-05,7,0,99,,,
1.13E-05,33,0,101,,,
1.09E-05,16,0,101,,,
1.82E-05,22,0,99,,,
1.10E-05,43,0,102,,,
1.08E-05,3,0,101,,,
1.42E-05,5,0,105,,,
1.18E-05,36,0,106,,,
1.11E-05,35,0,103,,,
1.00E-05,42,0,99,,,
1.30E-05,29,0,98,,,
1.17E-05,14,0,91,,,
1.79E-05,4,0,91,,,
1.22E-05,27,0,87,,,
1.07E-05,1,0,87,,,
1.02E-05,42,0,88,,,
1.04E-05,38,0,87,,,
1.01E-05,12,0,88,,,
1.09E-05,24,0,88,,,
1.00E-05,24,0,85,,,
1.00E-05,28,0,85,,,
1.01E-05,16,0,86,,,
1.01E-05,33,0,87,,,
1.00E-05,35,0,88,,,
5.87E-05,42,0,89,,,
1.07E-05,34,0,90,,,
1.02E-05,37,0,79,,,
1.02E-05,29,0,81,,,
1.02E-05,10,0,82,,,
1.80E-05,12,0,79,,,
1.08E-05,13,0,77,,,
1.01E-05,5,0,75,,,
1.00E-05,28,0,75,,,
1.49E-05,4,0,75,,,
1.20E-05,39,0,76,,,
1.48E-05,29,0,73,,,
1.08E-05,2,0,71,,,
1.09E-05,25,0,71,,,
1.07E-05,43,0,71,,,
1.00E-05,31,0,68,,,
1.00E-05,4,0,69,,,
9.90E-06,27,0,70,,,
1.13E-05,18,0,66,,,
1.15E-05,21,0,67,,,
1.13E-05,4,0,68,,,
1.13E-05,5,0,70,,,
1.16E-05,14,0,71,,,
1.09E-05,4,0,72,,,
1.06E-05,4,0,72,,,
9.90E-06,11,0,72,,,
1.01E-05,14,0,75,,,
1.05E-05,20,0,72,,,
1.01E-05,11,0,67,,,
1.38E-05,28,0,59,,,
1.01E-05,34,0,61,,,
1.02E-05,15,0,63,,,
1.00E-05,1,0,67,,,
1.78E-05,27,0,72,,,
1.09E-05,36,0,67,,,
1.10E-05,15,0,68,,,
1.10E-05,44,0,69,,,
1.12E-05,12,0,71,,,
1.01E-05,24,0,69,,,
1.02E-05,27,0,71,,,
1.23E-05,22,0,73,,,
1.13E-05,35,0,74,,,
1.10E-05,21,0,75,,,
1.93E-05,19,0,76,,,
1.02E-05,41,0,73,,,
1.01E-05,20,0,76,,,
9.90E-06,36,0,77,,,
1.00E-05,4,0,78,,,
1.09E-05,34,0,80,,,
1.24E-05,5,0,84,,,
1.01E-05,25,0,86,,,
1.00E-05,34,0,86,,,
1.05E-05,15,0,88,,,
1.01E-05,25,0,87,,,
1.29E-05,18,0,85,,,
1.10E-05,33,0,86,,,
1.02E-05,15,0,86,,,
1.03E-05,27,0,73,,,
1.19E-05,8,0,72,,,
1.78E-05,16,0,75,,,
1.36E-05,5,0,73,,,
1.08E-05,44,0,72,,,
1.11E-05,31,0,73,,,
1.05E-05,22,0,75,,,
9.90E-06,35,0,75,,,
1.99E-05,13,0,74,,,
1.74E-05,32,0,73,,,
1.08E-05,6,0,79,,,
1.08E-05,42,0,79,,,
1.44E-05,8,0,78,,,
1.13E-05,23,0,78,,,
1.73E-05,13,0,79,,,
1.20E-05,11,0,82,,,
1.01E-05,12,0,83,,,
1.15E-05,13,0,83,,,
1.13E-05,15,0,79,,,
1.04E-05,18,0,79,,,
9.80E-06,28,0,77,,,
1.00E-05,35,0,80,,,
9.80E-06,23,0,79,,,
1.28E-05,43,0,80,,,
2.04E-05,6,0,80,,,
1.13E-05,1,0,78,,,
1.52E-05,4,0,70,,,
1.11E-05,38,0,71,,,
1.10E-05,2,0,73,,,
1.03E-05,24,0,74,,,
1.01E-05,37,0,76,,,
9.90E-06,4,0,76,,,
9.90E-06,26,0,77,,,
1.00E-05,41,0,73,,,
9.90E-06,20,0,72,,,
1.12E-05,18,0,71,,,
1.11E-05,32,0,72,,,
2.14E-05,7,0,73,,,
1.27E-05,24,0,75,,,
1.03E-05,30,0,75,,,
1.02E-05,39,0,66,,,
1.00E-05,11,0,67,,,
1.53E-05,37,0,69,,,
1.08E-05,15,0,70,,,
1.19E-05,1,0,71,,,
1.01E-05,21,0,64,,,
1.11E-05,11,0,64,,,
1.10E-05,16,0,66,,,
1.04E-05,11,0,64,,,
1.00E-05,7,0,65,,,
1.00E-05,30,0,64,,,
1.02E-05,27,0,65,,,
1.01E-05,17,0,67,,,
1.00E-05,20,0,63,,,
1.00E-05,19,0,61,,,
1.00E-05,40,0,60,,,
9.80E-06,15,0,61,,,
1.03E-05,9,0,62,,,
1.00E-05,41,0,63,,,
1.00E-05,3,0,64,,,
1.09E-05,24,0,64,,,
1.85E-05,12,0,58,,,
1.08E-05,30,0,57,,,
1.08E-05,27,0,60,,,
1.10E-05,13,0,60,,,
1.11E-05,16,0,62,,,
1.41E-05,11,0,63,,,
1.05E-05,35,0,63,,,
0.0001425,5,0,63,,,
2.11E-05,15,0,64,,,
1.16E-05,1,0,60,,,
1.67E-05,20,0,59,,,
8.00E-05,39,0,61,,,
1.72E-05,8,0,61,,,
1.56E-05,5,0,67,,,
1.11E-05,32,0,68,,,
1.44E-05,3,0,67,,,
1.64E-05,39,0,68,,,
1.16E-05,37,0,67,,,
1.79E-05,30,0,66,,,
1.34E-05,18,0,64,,,
1.00E-05,20,0,64,,,
1.02E-05,25,0,67,,,
1.06E-05,19,0,68,,,
1.53E-05,31,0,68,,,
1.23E-05,20,0,69,,,
1.01E-05,24,0,71,,,
1.01E-05,11,0,72,,,
9.90E-06,12,0,71,,,
1.08E-05,4,0,71,,,
9.90E-06,14,0,72,,,
1.01E-05,30,0,73,,,
1.16E-05,17,0,74,,,
1.10E-05,31,0,76,,,
1.08E-05,23,0,78,,,
1.02E-05,6,0,79,,,
2.13E-05,7,0,77,,,
1.56E-05,13,0,81,,,
1.09E-05,7,0,82,,,
1.02E-05,9,0,85,,,
1.01E-05,10,0,85,,,
1.04E-05,28,0,85,,,
1.51E-05,11,0,84,,,
1.03E-05,39,0,87,,,
1.02E-05,25,0,89,,,
9.90E-06,11,0,88,,,
1.05E-05,23,0,88,,,
1.01E-05,35,0,88,,,
1.36E-05,1,0,87,,,
1.10E-05,37,0,88,,,
1.65E-05,43,0,84,,,
1.02E-05,6,0,82,,,
1.01E-05,39,0,83,,,
1.02E-05,34,0,83,,,
1.03E-05,12,0,81,,,
1.02E-05,36,0,82,,,
9.90E-06,31,0,81,,,
9.90E-06,28,0,81,,,
1.80E-05,11,0,83,,,
1.13E-05,20,0,84,,,
1.35E-05,45,0,89,,,
1.00E-05,23,0,92,,,
1.15E-05,27,0,92,,,
1.12E-05,44,0,94,,,
9.90E-06,36,0,97,,,
1.00E-05,3,0,98,,,
1.07E-05,32,0,96,,,
1.03E-05,38,0,96,,,
1.02E-05,8,0,97,,,
1.01E-05,2,0,96,,,
1.08E-05,27,0,97,,,
1.02E-05,43,0,98,,,
1.00E-05,41,0,96,,,
1.52E-05,23,0,101,,,
1.06E-05,26,0,100,,,
1.06E-05,31,0,103,,,
1.02E-05,9,0,106,,,
9.90E-06,27,0,106,,,
1.00E-05,12,0,108,,,
1.10E-05,22,0,112,,,
1.07E-05,35,0,115,,,
9.80E-06,41,0,113,,,
1.49E-05,2,0,114,,,
9.90E-06,20,0,109,,,
1.02E-05,2,0,110,,,
1.53E-05,38,0,112,,,
1.02E-05,26,0,114,,,
1.11E-05,21,0,116,,,
1.00E-05,30,0,116,,,
1.80E-05,1,0,118,,,
1.66E-05,14,0,120,,,
1.54E-05,36,0,120,,,
1.63E-05,17,0,118,,,
1.63E-05,26,0,120,,,
1.49E-05,30,0,120,,,
1.00E-05,2,0,120,,,
1.05E-05,39,0,121,,,
1.02E-05,33,0,124,,,
1.56E-05,4,0,125,,,
1.01E-05,8,0,127,,,
1.02E-05,43,0,128,,,
1.02E-05,10,0,129,,,
1.01E-05,15,0,132,,,
1.00E-05,2,0,132,,,
1.01E-05,21,0,133,,,
1.01E-05,44,0,134,,,
1.02E-05,36,0,134,,,
1.00E-05,12,0,135,,,
9.90E-06,9,0,137,,,
1.00E-05,14,0,138,,,
1.03E-05,10,0,144,,,
9.90E-06,4,0,144,,,
1.01E-05,18,0,144,,,
9.90E-06,6,0,143,,,
1.01E-05,33,0,145,,,
1.00E-05,5,0,149,,,
1.00E-05,3,0,150,,,
1.00E-05,21,0,152,,,
1.01E-05,2,0,148,,,
1.02E-05,32,0,149,,,
1.00E-05,5,0,150,,,
1.15E-05,23,0,150,,,
1.01E-05,3,0,147,,,
9.90E-06,30,0,148,,,
1.01E-05,21,0,152,,,
9.90E-06,41,0,152,,,
1.04E-05,38,0,152,,,
1.00E-05,39,0,153,,,
1.10E-05,34,0,151,,,
1.13E-05,8,0,150,,,
1.06E-05,45,0,151,,,
1.00E-05,25,0,152,,,
1.02E-05,25,0,153,,,
1.05E-05,41,0,154,,,
1.00E-05,12,0,153,,,
1.01E-05,39,0,154,,,
9.90E-06,16,0,154,,,
1.18E-05,21,0,153,,,
1.16E-05,8,0,154,,,
1.28E-05,34,0,154,,,
1.03E-05,18,0,155,,,
9.90E-06,26,0,154,,,
