cas operacie,cislo,index prvku,dlzka zoznamu,,
2.24E-05,85,154,298,,
2.17E-05,65,108,299,,
2.67E-05,45,47,300,,
2.56E-05,41,157,303,,
2.32E-05,70,69,302,,
1.93E-05,43,27,301,,
2.24E-05,43,177,301,,
2.04E-05,62,245,301,,
1.96E-05,57,227,302,,
2.19E-05,64,163,301,,
2.13E-05,46,173,301,,
1.86E-05,82,33,300,,
2.21E-05,49,286,300,,
2.25E-05,78,117,300,,
2.89E-05,62,100,300,,
2.10E-05,62,70,300,,
2.07E-05,55,262,299,,
2.43E-05,44,174,299,,
2.71E-05,52,189,300,,
2.42E-05,60,103,301,,
2.58E-05,53,172,302,,
2.02E-05,80,216,304,,
1.76E-05,74,292,303,,
2.46E-05,47,241,305,,
2.29E-05,59,176,309,,
2.03E-05,80,71,309,,
2.21E-05,47,166,309,,
1.90E-05,43,258,309,,
2.01E-05,45,68,309,,
1.85E-05,48,273,310,,
2.12E-05,77,242,310,,
2.39E-05,86,177,311,,
5.41E-05,84,242,312,,
2.16E-05,76,102,312,,
1.87E-05,78,280,312,,
1.92E-05,46,255,312,,
2.28E-05,82,131,312,,
1.91E-05,51,251,312,,
2.60E-05,57,83,312,,
2.26E-05,66,117,313,,
2.21E-05,53,220,314,,
1.89E-05,76,37,313,,
3.23E-05,70,135,315,,
3.23E-05,74,108,314,,
2.66E-05,43,224,313,,
2.08E-05,62,87,312,,
2.89E-05,80,107,311,,
2.20E-05,58,179,310,,
2.15E-05,63,110,310,,
2.43E-05,54,263,310,,
2.35E-05,51,150,309,,
2.33E-05,73,156,309,,
2.06E-05,63,211,309,,
1.94E-05,81,49,309,,
1.98E-05,43,59,310,,
2.33E-05,53,95,310,,
2.10E-05,67,267,310,,
2.75E-05,46,187,310,,
2.00E-05,55,64,311,,
1.85E-05,61,271,311,,
2.11E-05,87,91,311,,
2.04E-05,42,78,311,,
2.00E-05,56,68,310,,
1.91E-05,71,254,307,,
2.00E-05,49,226,308,,
1.82E-05,43,280,308,,
2.16E-05,73,100,308,,
1.73E-05,62,6,308,,
2.25E-05,69,123,306,,
2.24E-05,72,65,308,,
2.38E-05,63,150,309,,
2.30E-05,71,138,309,,
2.00E-05,55,65,309,,
2.20E-05,81,167,308,,
2.80E-05,90,175,309,,
2.10E-05,61,199,309,,
2.19E-05,82,109,309,,
2.09E-05,61,202,311,,
2.46E-05,88,197,310,,
1.77E-05,69,12,312,,
2.00E-05,83,227,312,,
2.05E-05,58,270,312,,
2.59E-05,78,76,312,,
1.81E-05,76,21,311,,
2.53E-05,73,157,311,,
2.39E-05,87,121,308,,
2.11E-05,73,97,308,,
2.28E-05,79,136,306,,
2.20E-05,88,153,306,,
2.07E-05,65,200,306,,
2.27E-05,72,133,306,,
2.10E-05,50,4,305,,
0.000138,51,278,306,,
1.94E-05,73,244,305,,
2.24E-05,75,164,304,,
2.01E-05,69,221,303,,
2.08E-05,73,187,303,,
1.89E-05,45,259,304,,
1.81E-05,87,275,304,,
5.70E-05,50,71,304,,
1.88E-05,67,289,305,,
2.31E-05,55,215,305,,
2.27E-05,81,107,304,,
2.32E-05,67,155,304,,
2.96E-05,51,125,303,,
2.68E-05,50,226,305,,
2.59E-05,72,111,303,,
2.82E-05,90,79,304,,
2.56E-05,71,130,304,,
2.25E-05,62,173,303,,
2.30E-05,57,113,303,,
2.02E-05,71,214,304,,
2.03E-05,90,209,304,,
2.19E-05,90,159,304,,
2.19E-05,47,116,304,,
2.20E-05,61,156,305,,
2.14E-05,89,179,303,,
2.10E-05,80,184,304,,
4.71E-05,86,228,304,,
2.83E-05,65,279,304,,
2.47E-05,78,186,304,,
2.87E-05,56,148,304,,
1.97E-05,53,60,304,,
1.93E-05,74,47,303,,
2.09E-05,81,77,304,,
2.23E-05,66,120,306,,
1.79E-05,58,15,306,,
2.30E-05,46,29,307,,
2.85E-05,61,172,307,,
2.10E-05,49,69,307,,
2.30E-05,56,119,308,,
2.42E-05,69,154,310,,
1.88E-05,69,264,310,,
1.80E-05,75,294,310,,
1.85E-05,50,267,310,,
1.98E-05,72,59,310,,
1.79E-05,59,294,310,,
1.96E-05,65,60,309,,
3.41E-05,81,150,309,,
3.53E-05,51,175,309,,
2.09E-05,63,37,308,,
2.01E-05,83,224,308,,
2.48E-05,43,118,308,,
1.81E-05,83,285,308,,
2.05E-05,82,206,307,,
1.75E-05,44,295,307,,
1.86E-05,58,38,307,,
1.97E-05,85,232,306,,
1.75E-05,47,304,306,,
2.24E-05,64,126,306,,
2.82E-05,63,65,307,,
2.49E-05,69,207,307,,
2.65E-05,76,77,306,,
2.22E-05,41,108,305,,
1.89E-05,59,36,306,,
2.31E-05,43,154,309,,
2.46E-05,68,108,309,,
2.03E-05,88,12,311,,
1.81E-05,70,13,311,,
1.77E-05,76,306,312,,
1.95E-05,82,248,312,,
1.85E-05,87,31,311,,
1.80E-05,71,18,310,,
2.19E-05,72,112,310,,
2.24E-05,81,155,308,,
1.92E-05,81,47,308,,
2.05E-05,89,210,308,,
2.35E-05,90,113,308,,
2.19E-05,72,208,308,,
2.54E-05,41,110,310,,
2.16E-05,88,101,309,,
1.90E-05,48,256,309,,
1.93E-05,57,51,309,,
2.02E-05,44,68,309,,
2.96E-05,69,147,309,,
1.79E-05,46,14,308,,
2.32E-05,72,216,308,,
3.24E-05,82,150,308,,
2.04E-05,76,233,307,,
2.27E-05,42,128,308,,
1.74E-05,50,5,307,,
2.17E-05,68,174,307,,
2.15E-05,88,108,307,,
2.23E-05,65,156,307,,
1.88E-05,54,43,307,,
1.93E-05,84,239,305,,
2.14E-05,60,100,305,,
2.98E-05,48,127,306,,
2.16E-05,90,220,306,,
1.92E-05,76,248,305,,
2.08E-05,84,42,307,,
1.91E-05,41,15,308,,
1.99E-05,53,60,310,,
2.17E-05,77,98,310,,
1.78E-05,45,14,310,,
2.25E-05,41,158,310,,
2.13E-05,46,178,307,,
2.56E-05,57,217,308,,
2.35E-05,50,154,309,,
1.78E-05,68,296,309,,
2.51E-05,51,140,309,,
1.96E-05,85,233,309,,
2.57E-05,75,228,307,,
1.76E-05,59,305,308,,
2.12E-05,73,186,308,,
1.85E-05,49,274,308,,
3.30E-05,73,137,307,,
2.54E-05,74,231,307,,
2.34E-05,83,287,307,,
1.97E-05,63,35,307,,
2.22E-05,50,185,307,,
2.35E-05,76,28,307,,
1.91E-05,82,280,308,,
2.50E-05,67,33,308,,
2.97E-05,84,125,308,,
2.75E-05,52,65,308,,
2.18E-05,89,247,308,,
1.84E-05,66,304,307,,
1.82E-05,42,301,309,,
3.03E-05,46,174,310,,
1.87E-05,88,16,311,,
2.08E-05,72,205,311,,
1.91E-05,67,274,312,,
2.11E-05,41,191,313,,
2.31E-05,57,199,316,,
2.71E-05,57,80,316,,
1.95E-05,78,294,316,,
1.94E-05,89,271,316,,
2.26E-05,71,188,317,,
2.12E-05,70,93,314,,
2.32E-05,90,126,314,,
2.64E-05,86,242,313,,
2.04E-05,51,230,314,,
1.87E-05,86,42,313,,
2.18E-05,46,102,313,,
2.05E-05,43,207,313,,
1.79E-05,42,293,311,,
2.09E-05,64,240,311,,
2.63E-05,84,291,311,,
2.06E-05,87,62,310,,
2.22E-05,76,122,311,,
1.76E-05,78,302,312,,
2.84E-05,78,164,312,,
1.87E-05,71,269,311,,
2.22E-05,76,115,311,,
1.78E-05,45,16,312,,
2.19E-05,56,167,313,,
2.22E-05,49,121,313,,
2.06E-05,84,287,312,,
2.37E-05,47,0,312,,
2.38E-05,60,98,312,,
2.17E-05,58,175,311,,
2.16E-05,64,99,311,,
1.93E-05,48,247,310,,
2.88E-05,57,199,310,,
3.15E-05,55,228,310,,
1.82E-05,56,279,310,,
1.91E-05,84,256,312,,
2.18E-05,77,171,312,,
2.13E-05,47,184,312,,
1.94E-05,45,280,312,,
2.85E-05,59,91,314,,
2.10E-05,81,241,313,,
2.06E-05,73,83,313,,
1.84E-05,87,32,313,,
2.01E-05,69,229,311,,
1.96E-05,87,27,312,,
1.89E-05,73,288,311,,
2.20E-05,51,201,310,,
2.16E-05,50,247,310,,
2.34E-05,55,92,309,,
1.79E-05,69,18,310,,
2.02E-05,72,72,309,,
1.96E-05,66,55,310,,
2.16E-05,82,233,310,,
2.06E-05,83,211,312,,
2.17E-05,65,170,311,,
1.88E-05,50,271,310,,
2.00E-05,59,63,309,,
2.11E-05,81,192,309,,
2.14E-05,50,98,309,,
2.07E-05,84,209,312,,
2.69E-05,79,140,310,,
2.09E-05,42,87,314,,
2.25E-05,50,118,312,,
2.16E-05,69,100,312,,
2.00E-05,73,61,312,,
2.27E-05,79,128,311,,
2.35E-05,75,143,311,,
2.39E-05,55,153,309,,
2.22E-05,51,110,309,,
2.15E-05,72,101,309,,
1.80E-05,67,285,309,,
2.12E-05,71,192,308,,
2.09E-05,67,249,309,,
2.62E-05,84,266,309,,
2.44E-05,52,181,308,,
2.12E-05,77,70,308,,
1.82E-05,74,21,308,,
1.95E-05,63,240,307,,
2.07E-05,55,207,310,,
2.21E-05,76,115,310,,
2.13E-05,44,93,310,,
1.82E-05,88,22,310,,
1.84E-05,52,277,310,,
1.85E-05,83,271,307,,
1.96E-05,50,281,308,,
2.79E-05,81,103,308,,
1.77E-05,52,303,306,,
1.76E-05,53,298,306,,
1.92E-05,84,268,306,,
1.88E-05,48,35,306,,
1.87E-05,83,33,306,,
1.93E-05,50,244,304,,
2.46E-05,89,145,305,,
2.12E-05,67,94,306,,
1.87E-05,78,261,303,,
1.94E-05,64,236,303,,
2.02E-05,68,215,305,,
1.87E-05,73,263,306,,
2.19E-05,81,118,306,,
2.21E-05,70,159,305,,
3.48E-05,76,268,306,,
1.88E-05,75,282,306,,
1.79E-05,64,15,307,,
1.91E-05,86,258,306,,
2.08E-05,86,199,308,,
1.96E-05,70,56,308,,
2.29E-05,49,139,308,,
5.56E-05,61,18,307,,
2.29E-05,43,135,307,,
2.11E-05,71,187,307,,
2.13E-05,64,223,305,,
3.00E-05,87,149,307,,
2.01E-05,66,65,307,,
2.06E-05,41,207,309,,
1.93E-05,68,55,310,,
1.90E-05,85,42,310,,
1.78E-05,80,14,310,,
1.87E-05,81,262,310,,
1.92E-05,78,257,310,,
1.82E-05,70,280,311,,
1.84E-05,85,27,309,,
2.25E-05,57,126,309,,
1.75E-05,70,301,309,,
1.78E-05,69,8,310,,
2.07E-05,57,212,310,,
1.97E-05,71,59,310,,
2.01E-05,61,218,310,,
1.93E-05,86,247,312,,
2.20E-05,59,161,311,,
2.17E-05,44,313,315,,
2.27E-05,83,94,315,,
2.55E-05,60,189,315,,
2.10E-05,81,91,315,,
2.13E-05,54,96,316,,
2.15E-05,79,102,315,,
2.03E-05,70,222,315,,
2.19E-05,70,115,316,,
2.50E-05,67,248,316,,
2.46E-05,69,291,316,,
2.56E-05,52,174,315,,
1.92E-05,46,254,311,,
1.86E-05,44,29,311,,
2.09E-05,61,197,307,,
2.03E-05,53,72,306,,
1.80E-05,79,278,306,,
2.36E-05,71,141,305,,
2.22E-05,43,120,306,,
1.98E-05,51,62,306,,
1.81E-05,52,22,306,,
2.22E-05,57,119,306,,
5.40E-05,68,42,305,,
2.64E-05,75,170,305,,
1.94E-05,55,19,305,,
1.79E-05,70,6,307,,
2.16E-05,45,178,307,,
1.84E-05,58,273,306,,
1.97E-05,80,62,306,,
2.04E-05,75,212,309,,
2.08E-05,63,200,309,,
1.82E-05,58,24,309,,
2.06E-05,50,200,308,,
2.09E-05,52,190,308,,
4.00E-05,45,204,310,,
2.29E-05,43,134,311,,
1.82E-05,85,22,310,,
2.19E-05,85,90,310,,
2.32E-05,49,140,311,,
2.23E-05,62,166,311,,
2.64E-05,65,182,311,,
2.28E-05,42,108,311,,
1.83E-05,82,23,312,,
1.72E-05,73,5,312,,
2.01E-05,83,221,310,,
1.98E-05,66,66,307,,
2.28E-05,43,128,307,,
1.86E-05,73,32,307,,
8.56E-05,70,79,307,,
2.13E-05,47,229,308,,
2.36E-05,65,73,307,,
2.65E-05,44,114,304,,
3.52E-05,47,103,304,,
3.00E-05,65,25,304,,
3.00E-05,48,146,305,,
3.41E-05,55,271,305,,
2.44E-05,76,229,305,,
1.78E-05,48,291,303,,
1.74E-05,59,2,303,,
1.93E-05,44,45,303,,
1.86E-05,51,265,303,,
1.84E-05,86,33,303,,
2.04E-05,90,79,302,,
1.99E-05,50,222,303,,
2.02E-05,87,216,299,,
1.95E-05,83,53,298,,
3.05E-05,62,267,300,,
3.24E-05,75,219,301,,
3.22E-05,42,275,301,,
1.91E-05,65,250,302,,
1.74E-05,62,5,304,,
1.85E-05,52,266,303,,
2.08E-05,44,190,303,,
1.78E-05,44,285,302,,
2.36E-05,68,257,302,,
2.26E-05,90,182,303,,
2.30E-05,83,151,302,,
2.01E-05,81,213,302,,
2.27E-05,84,134,302,,
3.08E-05,72,171,302,,
2.28E-05,41,188,302,,
9.27E-05,70,79,302,,
2.87E-05,55,97,302,,
2.11E-05,55,228,301,,
2.35E-05,62,150,301,,
1.92E-05,68,45,302,,
2.18E-05,82,162,302,,
2.02E-05,76,73,301,,
2.15E-05,73,175,302,,
2.32E-05,52,141,303,,
1.73E-05,75,4,303,,
2.22E-05,52,289,304,,
1.90E-05,79,275,303,,
1.77E-05,70,12,304,,
1.75E-05,54,292,306,,
2.30E-05,60,126,306,,
2.34E-05,85,173,303,,
1.95E-05,86,54,301,,
1.82E-05,79,20,301,,
2.11E-05,64,95,301,,
1.98E-05,53,63,302,,
1.81E-05,45,22,305,,
1.81E-05,44,21,304,,
2.00E-05,61,224,304,,
1.76E-05,74,293,304,,
2.40E-05,67,172,303,,
2.93E-05,51,147,302,,
2.25E-05,73,221,302,,
2.07E-05,52,207,299,,
1.95E-05,83,233,301,,
0.0001099,81,297,301,,
2.16E-05,87,8,301,,
2.32E-05,43,140,301,,
2.30E-05,43,140,302,,
2.09E-05,87,190,303,,
1.77E-05,64,287,302,,
2.36E-05,79,150,303,,
1.94E-05,60,52,304,,
1.96E-05,48,56,307,,
2.21E-05,83,156,307,,
1.95E-05,66,245,308,,
2.27E-05,48,160,310,,
1.85E-05,53,34,310,,
2.33E-05,89,144,308,,
1.97E-05,84,65,307,,
1.87E-05,80,43,307,,
2.00E-05,65,70,305,,
2.31E-05,84,143,305,,
2.22E-05,80,122,308,,
2.06E-05,47,207,308,,
2.27E-05,82,212,308,,
2.07E-05,72,61,308,,
2.18E-05,84,72,305,,
2.04E-05,45,203,303,,
1.98E-05,75,225,304,,
1.75E-05,84,298,306,,
2.02E-05,72,75,306,,
1.75E-05,86,302,306,,
2.04E-05,43,75,306,,
1.86E-05,79,31,306,,
2.14E-05,53,97,306,,
4.19E-05,65,149,306,,
2.54E-05,79,157,307,,
2.20E-05,90,305,307,,
2.40E-05,80,117,312,,
2.10E-05,82,233,311,,
1.83E-05,86,284,311,,
2.02E-05,87,77,311,,
2.23E-05,64,186,311,,
1.78E-05,41,303,313,,
2.28E-05,53,123,313,,
2.00E-05,60,233,313,,
1.97E-05,61,239,313,,
1.94E-05,90,241,312,,
2.00E-05,42,6,312,,
2.29E-05,90,258,312,,
2.76E-05,46,77,311,,
2.33E-05,86,51,311,,
2.09E-05,42,22,311,,
2.47E-05,84,53,312,,
2.38E-05,86,117,312,,
2.51E-05,70,153,311,,
1.82E-05,44,305,311,,
2.11E-05,63,68,311,,
2.31E-05,76,120,311,,
2.13E-05,41,78,310,,
1.98E-05,66,257,310,,
2.15E-05,61,88,310,,
2.83E-05,85,295,311,,
2.18E-05,49,268,311,,
2.00E-05,80,38,311,,
2.46E-05,58,251,311,,
2.11E-05,59,235,311,,
2.54E-05,56,149,311,,
2.18E-05,64,214,311,,
2.01E-05,80,43,311,,
8.87E-05,64,136,311,,
3.71E-05,87,110,312,,
2.23E-05,90,225,311,,
1.97E-05,44,261,311,,
3.04E-05,57,2,309,,
2.72E-05,45,125,309,,
1.88E-05,53,295,308,,
1.88E-05,81,11,307,,
2.20E-05,58,215,309,,
2.02E-05,69,45,309,,
2.08E-05,68,228,309,,
1.89E-05,45,294,311,,
2.31E-05,85,167,310,,
3.52E-05,43,68,308,,
2.13E-05,53,268,308,,
2.20E-05,50,192,307,,
2.22E-05,80,182,307,,
2.39E-05,64,143,307,,
3.28E-05,65,277,307,,
2.65E-05,41,280,307,,
2.28E-05,49,16,308,,
2.29E-05,44,218,308,,
2.14E-05,74,57,308,,
2.23E-05,84,95,307,,
2.10E-05,83,228,306,,
2.22E-05,70,100,305,,
1.99E-05,56,252,305,,
2.20E-05,79,95,306,,
3.00E-05,67,105,306,,
2.09E-05,45,70,307,,
2.46E-05,88,114,305,,
2.14E-05,72,92,308,,
1.90E-05,60,278,308,,
2.36E-05,46,269,307,,
2.81E-05,80,225,307,,
2.43E-05,57,179,307,,
4.02E-05,64,165,311,,
2.09E-05,45,18,311,,
2.09E-05,43,77,309,,
1.96E-05,67,56,309,,
1.93E-05,85,252,309,,
1.96E-05,49,58,308,,
2.85E-05,79,123,310,,
1.79E-05,79,303,310,,
1.94E-05,67,51,311,,
1.91E-05,89,47,311,,
1.91E-05,87,276,314,,
1.73E-05,75,1,314,,
1.98E-05,55,239,315,,
1.99E-05,73,57,313,,
1.83E-05,64,28,314,,
2.17E-05,85,175,315,,
6.29E-05,47,151,317,,
2.20E-05,67,114,321,,
1.75E-05,72,311,321,,
2.19E-05,45,210,321,,
2.47E-05,43,142,322,,
2.03E-05,87,75,322,,
2.11E-05,59,235,322,,
2.03E-05,46,73,322,,
1.96E-05,77,47,321,,
1.87E-05,75,37,322,,
2.01E-05,82,228,320,,
2.17E-05,72,180,319,,
2.12E-05,67,194,319,,
1.87E-05,89,34,320,,
1.82E-05,77,19,320,,
1.95E-05,44,51,319,,
1.93E-05,54,254,318,,
3.17E-05,46,155,318,,
2.17E-05,68,91,318,,
2.34E-05,88,208,318,,
1.75E-05,64,6,319,,
1.75E-05,87,313,319,,
2.00E-05,55,65,319,,
1.98E-05,52,243,319,,
2.43E-05,87,106,318,,
1.93E-05,41,43,318,,
2.35E-05,75,150,316,,
2.14E-05,43,106,317,,
1.80E-05,52,14,317,,
1.91E-05,56,38,317,,
1.88E-05,87,300,320,,
1.85E-05,52,24,320,,
2.11E-05,59,78,321,,
2.39E-05,78,170,321,,
2.09E-05,76,90,321,,
1.77E-05,68,305,320,,
2.04E-05,47,228,321,,
1.88E-05,43,39,321,,
1.90E-05,76,46,321,,
1.75E-05,87,318,321,,
1.77E-05,78,12,320,,
2.27E-05,49,49,320,,
2.20E-05,55,93,320,,
2.50E-05,89,129,322,,
2.06E-05,80,216,321,,
1.92E-05,65,45,323,,
1.89E-05,43,274,323,,
2.26E-05,67,118,323,,
1.78E-05,50,311,324,,
1.89E-05,41,40,324,,
1.76E-05,80,5,323,,
1.93E-05,85,261,323,,
2.11E-05,47,213,327,,
2.32E-05,58,308,327,,
2.43E-05,54,144,327,,
2.01E-05,64,324,326,,
2.33E-05,80,200,326,,
2.18E-05,63,283,325,,
2.21E-05,56,115,324,,
2.27E-05,66,167,324,,
2.11E-05,57,209,325,,
1.89E-05,75,272,324,,
2.01E-05,87,67,322,,
1.84E-05,55,24,322,,
2.76E-05,52,102,322,,
1.85E-05,76,313,321,,
2.01E-05,46,271,321,,
2.05E-05,80,271,321,,
2.42E-05,65,155,321,,
1.84E-05,72,289,321,,
2.90E-05,55,24,326,,
2.20E-05,44,193,327,,
2.32E-05,69,164,327,,
1.78E-05,65,312,327,,
1.87E-05,50,289,327,,
1.91E-05,55,275,327,,
2.28E-05,81,163,325,,
2.20E-05,60,101,325,,
2.15E-05,53,93,325,,
2.18E-05,41,49,324,,
2.03E-05,65,239,324,,
2.12E-05,50,205,326,,
1.95E-05,43,53,326,,
2.36E-05,78,154,325,,
2.14E-05,77,103,325,,
1.79E-05,73,18,325,,
2.08E-05,48,89,325,,
2.90E-05,56,140,325,,
2.40E-05,87,205,325,,
2.30E-05,41,133,325,,
2.00E-05,42,240,328,,
3.27E-05,63,191,328,,
1.86E-05,52,30,329,,
2.20E-05,63,115,330,,
2.18E-05,77,108,330,,
2.07E-05,65,222,331,,
2.05E-05,67,236,329,,
1.75E-05,64,4,328,,
2.22E-05,84,229,331,,
2.54E-05,51,311,332,,
2.10E-05,51,86,332,,
3.70E-05,46,238,332,,
1.91E-05,50,6,331,,
2.27E-05,81,101,332,,
1.95E-05,72,46,332,,
2.19E-05,71,222,331,,
2.09E-05,88,214,331,,
1.90E-05,43,282,331,,
1.95E-05,78,54,329,,
2.29E-05,77,176,331,,
1.88E-05,54,32,331,,
1.87E-05,86,292,336,,
2.27E-05,45,112,337,,
2.74E-05,56,254,338,,
2.44E-05,57,296,339,,
2.10E-05,51,43,339,,
2.21E-05,42,96,339,,
1.79E-05,71,12,338,,
2.05E-05,44,242,338,,
2.67E-05,84,50,335,,
3.57E-05,83,162,336,,
3.20E-05,70,205,335,,
2.74E-05,90,96,335,,
3.64E-05,41,191,335,,
1.96E-05,52,314,335,,
3.42E-05,42,168,335,,
2.41E-05,60,80,333,,
2.19E-05,59,101,333,,
2.22E-05,63,79,334,,
2.05E-05,75,231,333,,
1.93E-05,82,300,333,,
2.39E-05,66,115,333,,
2.08E-05,79,249,331,,
1.83E-05,82,306,331,,
1.73E-05,41,330,332,,
1.89E-05,69,286,331,,
4.72E-05,66,160,330,,
2.55E-05,60,220,330,,
2.30E-05,84,248,330,,
1.97E-05,71,263,330,,
3.00E-05,86,7,332,,
2.71E-05,46,147,332,,
2.23E-05,64,97,332,,
2.12E-05,89,74,332,,
2.38E-05,81,129,333,,
2.09E-05,54,66,335,,
3.28E-05,51,41,333,,
2.26E-05,64,87,333,,
1.92E-05,73,21,333,,
2.74E-05,75,114,332,,
2.21E-05,88,90,331,,
2.69E-05,42,164,331,,
2.12E-05,43,243,335,,
2.09E-05,86,71,333,,
2.46E-05,88,174,334,,
1.98E-05,78,286,337,,
3.37E-05,88,93,337,,
3.51E-05,83,105,337,,
2.67E-05,52,277,336,,
2.20E-05,46,12,336,,
2.23E-05,42,300,333,,
2.62E-05,71,182,335,,
1.83E-05,82,6,335,,
1.88E-05,51,318,335,,
2.52E-05,77,168,336,,
2.63E-05,57,129,336,,
2.18E-05,53,85,336,,
2.51E-05,62,150,337,,
2.03E-05,74,269,336,,
2.16E-05,66,93,334,,
1.95E-05,59,296,334,,
1.92E-05,70,25,334,,
1.96E-05,77,36,334,,
1.93E-05,54,302,335,,
2.02E-05,47,270,334,,
2.30E-05,50,197,334,,
3.68E-05,88,33,334,,
3.63E-05,54,156,333,,
5.05E-05,48,237,333,,
3.08E-05,74,162,333,,
2.43E-05,57,151,333,,
1.86E-05,44,13,333,,
2.31E-05,43,195,334,,
2.04E-05,73,47,334,,
2.20E-05,51,215,333,,
1.87E-05,69,315,333,,
2.39E-05,52,158,334,,
1.89E-05,76,42,334,,
2.25E-05,53,130,334,,
2.03E-05,57,74,334,,
2.16E-05,75,206,336,,
2.07E-05,88,83,336,,
1.86E-05,43,21,336,,
2.34E-05,74,74,338,,
2.25E-05,80,216,338,,
2.05E-05,66,266,337,,
2.34E-05,81,192,337,,
2.20E-05,64,316,336,,
1.89E-05,84,11,335,,
2.18E-05,68,88,336,,
1.97E-05,53,31,336,,
2.23E-05,52,218,337,,
2.55E-05,55,167,336,,
1.97E-05,59,295,336,,
1.89E-05,70,15,336,,
3.12E-05,55,300,336,,
5.27E-05,62,276,336,,
2.93E-05,48,72,335,,
3.12E-05,48,99,335,,
3.59E-05,45,139,336,,
2.67E-05,71,320,336,,
2.75E-05,71,39,337,,
2.59E-05,57,28,338,,
2.56E-05,78,317,338,,
2.17E-05,61,235,336,,
2.52E-05,76,121,336,,
2.43E-05,48,132,335,,
2.16E-05,61,235,335,,
2.32E-05,67,175,335,,
2.38E-05,75,141,334,,
2.12E-05,57,90,334,,
1.82E-05,62,306,334,,
2.21E-05,45,115,333,,
2.16E-05,49,204,333,,
2.27E-05,84,134,333,,
1.80E-05,49,16,332,,
1.84E-05,65,20,332,,
1.98E-05,74,60,334,,
2.28E-05,48,130,334,,
2.07E-05,81,229,334,,
1.97E-05,46,58,334,,
1.97E-05,85,57,334,,
1.90E-05,42,41,334,,
1.89E-05,85,39,335,,
3.13E-05,72,137,335,,
2.03E-05,79,13,335,,
1.79E-05,67,16,335,,
2.08E-05,61,88,335,,
1.90E-05,88,282,334,,
2.32E-05,89,175,334,,
2.39E-05,65,157,333,,
1.91E-05,67,273,334,,
2.00E-05,74,246,338,,
2.05E-05,69,85,338,,
2.24E-05,64,176,338,,
2.00E-05,89,67,338,,
1.93E-05,76,49,339,,
3.13E-05,69,99,338,,
2.27E-05,41,327,338,,
2.29E-05,89,234,338,,
2.32E-05,51,94,336,,
2.36E-05,43,134,335,,
1.84E-05,67,12,334,,
1.97E-05,76,259,335,,
1.89E-05,86,288,335,,
1.78E-05,73,315,335,,
1.98E-05,50,59,337,,
2.05E-05,85,77,336,,
4.70E-05,80,116,335,,
2.86E-05,66,320,336,,
2.20E-05,53,85,335,,
2.05E-05,76,261,334,,
2.22E-05,71,88,334,,
2.17E-05,72,228,333,,
2.79E-05,41,160,337,,
1.92E-05,60,308,337,,
0.0001567,63,249,336,,
3.80E-05,56,171,336,,
4.68E-05,74,302,336,,
2.43E-05,55,232,337,,
1.83E-05,81,3,337,,
3.58E-05,74,211,335,,
2.38E-05,57,141,336,,
5.49E-05,47,82,336,,
3.46E-05,47,313,337,,
2.25E-05,89,100,336,,
2.16E-05,90,233,338,,
2.20E-05,71,269,337,,
2.56E-05,73,177,337,,
2.16E-05,74,204,339,,
2.20E-05,80,196,338,,
1.99E-05,75,65,338,,
1.81E-05,45,313,339,,
2.13E-05,78,99,339,,
2.52E-05,47,193,342,,
1.86E-05,48,312,343,,
2.92E-05,75,201,343,,
2.51E-05,69,154,343,,
2.94E-05,65,244,343,,
2.60E-05,89,320,344,,
2.17E-05,66,109,348,,
1.72E-05,66,344,348,,
1.82E-05,41,321,349,,
1.99E-05,89,60,348,,
2.32E-05,74,34,346,,
2.10E-05,77,269,346,,
1.81E-05,87,22,348,,
2.16E-05,52,232,350,,
1.90E-05,80,305,351,,
2.01E-05,81,262,351,,
1.82E-05,43,23,351,,
1.95E-05,81,57,351,,
1.75E-05,80,10,352,,
2.18E-05,84,207,352,,
2.24E-05,70,127,354,,
2.27E-05,89,337,354,,
2.32E-05,77,73,352,,
2.11E-05,41,274,353,,
2.41E-05,87,120,352,,
2.96E-05,90,119,353,,
1.83E-05,52,12,351,,
2.15E-05,72,103,351,,
1.86E-05,45,315,351,,
2.21E-05,80,203,352,,
2.97E-05,67,146,352,,
2.25E-05,45,126,349,,
1.90E-05,75,43,348,,
2.07E-05,89,81,348,,
1.73E-05,64,339,347,,
3.23E-05,64,180,347,,
2.17E-05,47,102,346,,
2.51E-05,55,180,345,,
2.41E-05,50,78,346,,
1.96E-05,48,31,346,,
1.81E-05,83,316,346,,
1.88E-05,42,291,345,,
2.11E-05,63,234,346,,
2.21E-05,54,192,346,,
1.85E-05,89,310,346,,
1.87E-05,67,297,346,,
2.22E-05,58,235,346,,
1.91E-05,83,40,348,,
2.40E-05,52,153,348,,
2.37E-05,64,186,348,,
2.19E-05,80,201,348,,
2.17E-05,77,104,351,,
2.04E-05,86,249,351,,
3.14E-05,81,170,351,,
2.22E-05,62,259,350,,
2.27E-05,63,129,349,,
2.25E-05,70,121,348,,
1.92E-05,66,45,348,,
2.01E-05,49,62,347,,
1.97E-05,80,269,347,,
2.49E-05,76,313,347,,
2.10E-05,49,284,349,,
2.18E-05,85,108,350,,
2.16E-05,62,1,351,,
1.95E-05,67,285,352,,
2.16E-05,90,220,353,,
2.01E-05,90,262,353,,
1.80E-05,70,20,353,,
2.35E-05,69,146,353,,
