cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,,sum,pocet
3.17E-05,90,185,201,,,,
2.60E-05,11,127,200,,,,
2.47E-05,3,58,200,,,,
2.45E-05,71,100,202,,,,
2.47E-05,85,121,200,,,,
2.49E-05,16,165,200,,,,
3.07E-05,84,142,200,,,,
2.46E-05,24,7,199,,,,
2.44E-05,6,87,199,,,,
3.16E-05,3,56,202,,,,
2.44E-05,1,129,205,,,,
3.05E-05,18,7,203,,,,
2.47E-05,2,174,199,,,,
3.23E-05,3,113,200,,,,
4.05E-05,7,180,198,,,,
3.01E-05,78,88,198,,,,
2.50E-05,22,138,200,,,,
2.61E-05,80,16,202,,,,
2.57E-05,33,48,202,,,,
2.56E-05,3,57,200,,,,
2.46E-05,21,7,202,,,,
3.26E-05,83,133,199,,,,
2.67E-05,71,117,198,,,,
2.45E-05,8,0,202,,,,
3.09E-05,27,98,202,,,,
2.46E-05,78,71,209,,,,
2.49E-05,81,60,208,,,,
2.91E-05,1,200,210,,,,
2.45E-05,21,60,209,,,,
2.60E-05,72,29,208,,,,
2.55E-05,15,174,208,,,,
2.57E-05,5,109,206,,,,
2.46E-05,78,75,207,,,,
2.44E-05,76,115,208,,,,
2.45E-05,33,120,208,,,,
2.45E-05,90,41,207,,,,
2.44E-05,74,108,206,,,,
2.43E-05,16,170,206,,,,
2.45E-05,22,146,206,,,,
2.45E-05,90,24,205,,,,
3.04E-05,19,135,206,,,,
2.48E-05,6,99,205,,,,
2.42E-05,19,185,204,,,,
2.49E-05,1,209,213,,,,
2.45E-05,71,101,212,,,,
2.57E-05,83,101,209,,,,
2.46E-05,83,180,208,,,,
2.85E-05,16,12,211,,,,
3.04E-05,90,55,219,,,,
2.45E-05,5,125,220,,,,
2.48E-05,33,73,221,,,,
2.72E-05,83,150,225,,,,
2.50E-05,83,117,225,,,,
2.47E-05,24,41,225,,,,
2.46E-05,27,35,225,,,,
2.45E-05,31,217,230,,,,
2.51E-05,90,32,233,,,,
2.45E-05,74,90,234,,,,
2.48E-05,30,186,234,,,,
2.51E-05,79,102,229,,,,
2.45E-05,88,79,231,,,,
2.46E-05,21,69,231,,,,
2.45E-05,26,105,229,,,,
2.47E-05,81,128,227,,,,
2.45E-05,76,55,227,,,,
2.50E-05,76,104,228,,,,
2.44E-05,11,62,223,,,,
2.45E-05,24,210,220,,,,
2.45E-05,21,154,222,,,,
2.46E-05,83,104,223,,,,
2.51E-05,79,42,225,,,,
2.50E-05,75,143,225,,,,
2.46E-05,29,197,226,,,,
2.47E-05,77,156,229,,,,
2.52E-05,83,146,229,,,,
2.47E-05,85,151,227,,,,
2.45E-05,24,213,227,,,,
2.45E-05,14,211,228,,,,
2.87E-05,23,0,238,,,,
2.45E-05,75,180,240,,,,
2.46E-05,9,221,241,,,,
2.44E-05,79,71,239,,,,
2.64E-05,24,225,242,,,,
2.45E-05,81,130,243,,,,
2.44E-05,24,22,245,,,,
2.45E-05,8,18,247,,,,
2.45E-05,26,82,246,,,,
2.47E-05,77,36,246,,,,
2.45E-05,7,40,246,,,,
2.49E-05,17,199,249,,,,
2.46E-05,11,147,248,,,,
2.45E-05,9,75,250,,,,
2.42E-05,18,27,250,,,,
2.43E-05,16,225,249,,,,
2.47E-05,84,116,249,,,,
2.47E-05,2,30,248,,,,
2.57E-05,16,231,244,,,,
2.45E-05,34,157,239,,,,
2.54E-05,83,62,237,,,,
2.55E-05,29,216,237,,,,
4.08E-05,77,161,240,,,,
2.64E-05,16,109,238,,,,
2.51E-05,13,214,234,,,,
2.62E-05,2,41,233,,,,
2.54E-05,24,12,231,,,,
2.53E-05,88,114,233,,,,
3.25E-05,28,168,229,,,,
2.55E-05,84,115,229,,,,
2.53E-05,76,189,228,,,,
2.52E-05,16,63,231,,,,
2.51E-05,86,12,231,,,,
2.52E-05,76,7,232,,,,
2.54E-05,87,77,233,,,,
2.54E-05,72,88,236,,,,
2.50E-05,21,167,235,,,,
2.48E-05,25,179,236,,,,
2.46E-05,14,86,236,,,,
2.46E-05,11,62,238,,,,
2.45E-05,72,40,238,,,,
2.41E-05,31,181,240,,,,
3.63E-05,73,56,240,,,,
2.57E-05,88,125,242,,,,
2.57E-05,21,162,240,,,,
2.52E-05,33,131,239,,,,
2.54E-05,19,52,242,,,,
2.44E-05,7,196,238,,,,
2.88E-05,30,194,238,,,,
2.44E-05,83,63,235,,,,
2.45E-05,76,203,234,,,,
2.45E-05,29,210,234,,,,
2.52E-05,83,41,235,,,,
2.48E-05,27,32,236,,,,
2.44E-05,86,5,238,,,,
2.43E-05,14,28,239,,,,
2.43E-05,33,159,240,,,,
2.45E-05,81,101,235,,,,
2.45E-05,30,155,236,,,,
2.56E-05,15,208,238,,,,
2.45E-05,33,5,238,,,,
6.50E-05,85,136,236,,,,
2.50E-05,81,214,236,,,,
2.47E-05,29,221,237,,,,
3.23E-05,33,160,233,,,,
3.04E-05,81,212,237,,,,
2.65E-05,30,169,237,,,,
3.27E-05,20,185,236,,,,
2.63E-05,86,181,237,,,,
2.45E-05,32,99,237,,,,
2.46E-05,17,37,238,,,,
2.46E-05,10,55,240,,,,
3.85E-05,84,120,240,,,,
2.77E-05,18,153,240,,,,
3.89E-05,90,78,239,,,,
2.53E-05,78,64,237,,,,
2.51E-05,83,108,236,,,,
2.53E-05,73,28,236,,,,
5.25E-05,84,42,235,,,,
2.51E-05,13,224,235,,,,
2.45E-05,90,172,237,,,,
2.46E-05,84,45,237,,,,
2.52E-05,90,77,238,,,,
2.72E-05,82,218,236,,,,
2.47E-05,15,199,230,,,,
2.47E-05,90,78,231,,,,
2.51E-05,86,127,232,,,,
2.44E-05,29,222,238,,,,
2.48E-05,84,213,238,,,,
2.47E-05,34,40,241,,,,
2.44E-05,14,106,241,,,,
2.44E-05,88,90,240,,,,
2.46E-05,31,215,238,,,,
2.57E-05,74,155,240,,,,
2.49E-05,24,220,237,,,,
3.05E-05,82,214,236,,,,
2.46E-05,28,29,239,,,,
2.44E-05,31,99,239,,,,
2.46E-05,18,68,238,,,,
2.46E-05,14,147,235,,,,
2.46E-05,73,66,236,,,,
2.45E-05,18,91,236,,,,
3.16E-05,79,127,234,,,,
2.45E-05,22,2,231,,,,
2.45E-05,20,166,233,,,,
2.45E-05,75,95,233,,,,
2.45E-05,31,90,233,,,,
2.46E-05,10,37,232,,,,
2.46E-05,85,207,232,,,,
3.82E-05,90,191,236,,,,
2.43E-05,87,224,235,,,,
2.46E-05,26,134,236,,,,
2.43E-05,28,134,237,,,,
2.55E-05,5,208,233,,,,
3.92E-05,8,167,233,,,,
2.56E-05,72,18,231,,,,
2.53E-05,84,210,226,,,,
2.51E-05,33,148,226,,,,
2.50E-05,35,53,226,,,,
2.57E-05,5,204,227,,,,
2.46E-05,18,168,232,,,,
2.42E-05,7,42,226,,,,
2.46E-05,75,98,231,,,,
2.46E-05,84,151,232,,,,
2.45E-05,5,219,239,,,,
2.49E-05,90,71,248,,,,
2.43E-05,2,190,247,,,,
2.48E-05,28,40,246,,,,
2.43E-05,77,5,247,,,,
2.45E-05,86,89,247,,,,
2.47E-05,84,142,253,,,,
2.46E-05,81,85,253,,,,
2.47E-05,8,29,253,,,,
2.45E-05,18,177,250,,,,
2.46E-05,23,200,248,,,,
2.56E-05,23,233,247,,,,
4.72E-05,85,201,246,,,,
2.40E-05,8,78,253,,,,
2.56E-05,77,223,255,,,,
3.19E-05,86,12,249,,,,
2.51E-05,26,17,249,,,,
2.46E-05,26,159,249,,,,
2.52E-05,82,181,249,,,,
2.46E-05,23,237,248,,,,
3.07E-05,12,181,251,,,,
2.51E-05,15,230,250,,,,
2.46E-05,76,112,250,,,,
2.48E-05,19,66,251,,,,
2.46E-05,78,147,250,,,,
2.91E-05,85,163,248,,,,
2.44E-05,34,183,249,,,,
2.44E-05,17,50,250,,,,
2.45E-05,78,147,254,,,,
2.48E-05,73,230,256,,,,
2.46E-05,79,118,256,,,,
2.45E-05,81,128,255,,,,
2.47E-05,71,149,255,,,,
2.45E-05,82,199,260,,,,
2.46E-05,2,87,260,,,,
2.46E-05,26,160,262,,,,
2.46E-05,9,200,261,,,,
2.45E-05,2,200,265,,,,
2.44E-05,21,16,264,,,,
2.46E-05,27,70,264,,,,
4.14E-05,12,114,269,,,,
2.50E-05,13,116,268,,,,
3.12E-05,71,34,266,,,,
2.47E-05,18,3,267,,,,
2.45E-05,89,51,267,,,,
2.46E-05,83,205,269,,,,
2.50E-05,77,195,267,,,,
2.63E-05,22,14,268,,,,
2.48E-05,22,15,271,,,,
2.46E-05,21,121,269,,,,
2.46E-05,85,114,269,,,,
2.47E-05,15,74,268,,,,
2.46E-05,1,162,269,,,,
3.06E-05,85,172,270,,,,
2.65E-05,18,92,270,,,,
2.53E-05,8,267,269,,,,
2.44E-05,10,126,269,,,,
2.43E-05,17,63,270,,,,
2.46E-05,74,179,271,,,,
2.51E-05,17,17,271,,,,
2.60E-05,26,154,272,,,,
2.46E-05,14,173,272,,,,
2.45E-05,15,210,273,,,,
3.18E-05,83,112,268,,,,
2.91E-05,80,69,269,,,,
2.43E-05,31,106,267,,,,
2.45E-05,17,242,268,,,,
2.49E-05,81,65,271,,,,
2.45E-05,1,257,271,,,,
2.43E-05,29,223,275,,,,
2.53E-05,75,79,273,,,,
2.47E-05,82,198,274,,,,
2.50E-05,77,235,275,,,,
2.45E-05,27,48,277,,,,
2.48E-05,77,128,277,,,,
2.46E-05,28,62,278,,,,
2.45E-05,8,101,277,,,,
2.46E-05,79,138,277,,,,
2.86E-05,2,17,276,,,,
2.60E-05,35,69,279,,,,
3.00E-05,19,192,274,,,,
2.52E-05,35,65,280,,,,
2.52E-05,85,161,282,,,,
2.52E-05,71,53,283,,,,
2.53E-05,35,75,283,,,,
2.58E-05,79,66,282,,,,
3.32E-05,17,21,276,,,,
2.58E-05,26,45,276,,,,
2.52E-05,72,92,270,,,,
2.51E-05,10,2,273,,,,
2.46E-05,89,75,276,,,,
2.45E-05,19,198,278,,,,
2.50E-05,78,186,278,,,,
2.45E-05,73,245,277,,,,
2.47E-05,19,4,279,,,,
2.51E-05,15,15,277,,,,
2.46E-05,1,8,279,,,,
2.46E-05,14,221,278,,,,
2.45E-05,3,127,277,,,,
2.44E-05,19,26,275,,,,
2.47E-05,11,106,276,,,,
2.46E-05,78,167,277,,,,
2.92E-05,20,194,276,,,,
2.46E-05,8,219,281,,,,
3.50E-05,76,110,281,,,,
2.46E-05,78,99,282,,,,
2.45E-05,73,13,282,,,,
2.48E-05,73,56,281,,,,
2.44E-05,14,67,279,,,,
2.46E-05,20,114,280,,,,
2.45E-05,20,113,281,,,,
3.14E-05,3,8,283,,,,
2.44E-05,14,177,280,,,,
2.49E-05,10,12,280,,,,
2.43E-05,80,103,278,,,,
2.44E-05,2,15,278,,,,
2.46E-05,90,113,280,,,,
3.61E-05,88,198,279,,,,
3.08E-05,27,84,282,,,,
2.51E-05,3,5,282,,,,
2.44E-05,10,87,282,,,,
3.01E-05,78,187,276,,,,
3.50E-05,3,273,276,,,,
2.44E-05,71,236,273,,,,
2.46E-05,11,225,274,,,,
2.44E-05,71,237,274,,,,
3.28E-05,11,133,285,,,,
2.59E-05,81,124,288,,,,
2.58E-05,78,252,289,,,,
2.45E-05,75,90,286,,,,
2.49E-05,74,144,280,,,,
2.46E-05,87,241,279,,,,
2.45E-05,7,96,276,,,,
2.46E-05,71,129,276,,,,
2.53E-05,21,155,276,,,,
3.33E-05,35,68,272,,,,
2.48E-05,8,186,272,,,,
2.45E-05,76,157,272,,,,
2.47E-05,90,205,271,,,,
2.44E-05,15,15,274,,,,
2.95E-05,11,102,273,,,,
4.44E-05,6,193,273,,,,
2.55E-05,7,99,266,,,,
4.23E-05,32,266,270,,,,
3.40E-05,35,1,270,,,,
3.22E-05,82,189,270,,,,
3.47E-05,24,261,273,,,,
2.55E-05,80,205,273,,,,
2.54E-05,25,140,273,,,,
2.56E-05,14,243,271,,,,
2.55E-05,77,227,272,,,,
2.50E-05,77,77,271,,,,
2.53E-05,23,135,278,,,,
2.52E-05,5,263,279,,,,
2.51E-05,28,145,279,,,,
3.10E-05,79,62,283,,,,
2.75E-05,84,152,282,,,,
2.46E-05,8,54,281,,,,
2.42E-05,24,254,283,,,,
2.47E-05,74,131,284,,,,
2.46E-05,1,11,284,,,,
2.47E-05,82,218,284,,,,
3.00E-05,25,140,281,,,,
2.45E-05,88,269,277,,,,
2.45E-05,9,148,279,,,,
2.44E-05,71,174,284,,,,
2.45E-05,90,110,289,,,,
2.45E-05,73,98,289,,,,
2.46E-05,73,165,291,,,,
2.43E-05,85,223,292,,,,
2.45E-05,13,127,292,,,,
2.44E-05,30,174,293,,,,
2.47E-05,89,262,295,,,,
3.08E-05,9,71,295,,,,
2.67E-05,26,153,299,,,,
2.47E-05,30,243,302,,,,
2.46E-05,79,269,302,,,,
2.51E-05,85,55,300,,,,
2.89E-05,14,76,300,,,,
2.62E-05,11,35,300,,,,
2.45E-05,89,94,298,,,,
2.65E-05,9,276,298,,,,
2.42E-05,29,271,291,,,,
2.99E-05,79,151,287,,,,
2.44E-05,85,183,285,,,,
2.47E-05,27,94,293,,,,
2.45E-05,89,233,291,,,,
2.74E-05,35,190,292,,,,
3.86E-05,75,139,292,,,,
2.47E-05,5,21,291,,,,
2.44E-05,86,75,288,,,,
2.45E-05,90,33,288,,,,
2.46E-05,77,51,295,,,,
2.44E-05,7,58,292,,,,
2.90E-05,26,97,293,,,,
2.47E-05,88,169,291,,,,
2.45E-05,34,174,285,,,,
2.69E-05,78,237,284,,,,
2.47E-05,22,243,283,,,,
3.21E-05,75,63,283,,,,
3.16E-05,89,113,279,,,,
2.47E-05,7,56,281,,,,
2.43E-05,78,231,276,,,,
2.46E-05,24,257,276,,,,
2.46E-05,11,206,278,,,,
3.99E-05,28,219,263,,,,
2.84E-05,13,57,263,,,,
2.43E-05,30,203,259,,,,
2.44E-05,77,75,259,,,,
3.49E-05,6,34,260,,,,
3.33E-05,15,0,260,,,,
2.47E-05,8,37,259,,,,
2.56E-05,6,135,257,,,,
2.52E-05,7,86,257,,,,
2.46E-05,22,32,258,,,,
2.45E-05,6,58,257,,,,
2.45E-05,73,25,256,,,,
2.45E-05,25,252,255,,,,
2.45E-05,13,110,257,,,,
2.72E-05,1,95,258,,,,
2.57E-05,7,208,258,,,,
2.45E-05,88,176,256,,,,
2.43E-05,31,148,256,,,,
3.03E-05,14,161,256,,,,
2.57E-05,14,6,258,,,,
2.53E-05,24,197,258,,,,
2.57E-05,2,251,262,,,,
5.33E-05,15,3,262,,,,
2.45E-05,26,73,263,,,,
2.45E-05,87,166,263,,,,
2.46E-05,11,185,262,,,,
2.55E-05,28,127,261,,,,
4.13E-05,16,194,257,,,,
2.45E-05,12,176,260,,,,
2.56E-05,82,7,260,,,,
2.44E-05,25,127,258,,,,
2.47E-05,15,98,258,,,,
2.44E-05,84,46,261,,,,
2.47E-05,77,213,261,,,,
3.00E-05,4,114,262,,,,
4.46E-05,7,212,263,,,,
2.54E-05,34,154,263,,,,
2.50E-05,35,1,263,,,,
2.53E-05,73,241,263,,,,
3.39E-05,8,161,267,,,,
2.55E-05,18,78,267,,,,
2.53E-05,27,194,265,,,,
2.53E-05,80,195,263,,,,
2.53E-05,16,47,258,,,,
2.43E-05,8,190,258,,,,
2.41E-05,21,117,262,,,,
2.42E-05,83,74,262,,,,
2.53E-05,2,88,265,,,,
2.42E-05,80,84,264,,,,
2.45E-05,7,43,264,,,,
2.46E-05,8,8,264,,,,
2.50E-05,17,9,262,,,,
2.47E-05,90,109,263,,,,
2.93E-05,11,191,265,,,,
2.42E-05,89,160,266,,,,
2.44E-05,75,53,267,,,,
2.46E-05,18,86,267,,,,
2.51E-05,30,220,271,,,,
2.45E-05,87,40,270,,,,
2.78E-05,76,87,270,,,,
2.92E-05,17,60,268,,,,
2.50E-05,32,153,269,,,,
2.47E-05,74,140,268,,,,
2.46E-05,24,2,270,,,,
2.48E-05,81,96,268,,,,
2.46E-05,29,240,266,,,,
4.41E-05,78,220,267,,,,
2.46E-05,18,84,270,,,,
2.47E-05,22,37,269,,,,
2.59E-05,22,78,270,,,,
2.42E-05,23,234,268,,,,
2.51E-05,88,247,270,,,,
2.46E-05,17,60,271,,,,
2.45E-05,2,20,276,,,,
2.43E-05,13,58,275,,,,
3.04E-05,32,208,275,,,,
2.54E-05,14,128,277,,,,
2.45E-05,87,176,282,,,,
6.13E-05,21,13,283,,,,
2.46E-05,26,142,282,,,,
2.46E-05,21,10,285,,,,
2.46E-05,5,138,285,,,,
2.45E-05,20,120,287,,,,
2.46E-05,16,199,277,,,,
2.46E-05,6,12,280,,,,
2.45E-05,74,59,280,,,,
2.47E-05,23,108,280,,,,
2.43E-05,84,99,281,,,,
7.20E-05,28,70,279,,,,
2.44E-05,5,223,278,,,,
2.47E-05,77,173,278,,,,
2.52E-05,72,64,279,,,,
2.45E-05,85,157,282,,,,
2.47E-05,6,11,280,,,,
2.46E-05,74,174,280,,,,
2.49E-05,13,254,280,,,,
2.44E-05,72,63,279,,,,
2.46E-05,81,239,279,,,,
2.45E-05,3,275,279,,,,
2.48E-05,5,236,276,,,,
0.0001402,27,147,275,,,,
3.40E-05,20,111,275,,,,
2.54E-05,5,131,278,,,,
3.07E-05,5,189,279,,,,
2.61E-05,85,119,278,,,,
2.53E-05,9,29,277,,,,
2.87E-05,85,118,277,,,,
3.07E-05,85,119,278,,,,
2.47E-05,23,66,276,,,,
2.70E-05,33,57,279,,,,
2.45E-05,23,67,277,,,,
3.02E-05,10,260,277,,,,
2.47E-05,22,63,279,,,,
9.58E-05,14,236,278,,,,
2.45E-05,26,84,276,,,,
2.45E-05,90,50,275,,,,
2.50E-05,89,251,272,,,,
2.47E-05,13,259,272,,,,
2.59E-05,34,151,274,,,,
2.48E-05,6,27,278,,,,
2.61E-05,17,9,275,,,,
2.44E-05,8,0,274,,,,
2.44E-05,30,210,274,,,,
2.44E-05,17,223,275,,,,
2.46E-05,24,52,275,,,,
2.45E-05,80,75,273,,,,
2.46E-05,71,60,271,,,,
2.44E-05,88,179,271,,,,
2.44E-05,26,124,275,,,,
2.45E-05,23,89,277,,,,
2.45E-05,33,56,277,,,,
2.44E-05,88,5,273,,,,
2.48E-05,23,235,275,,,,
2.49E-05,6,246,277,,,,
2.46E-05,23,228,279,,,,
3.09E-05,80,97,280,,,,
2.54E-05,14,16,279,,,,
2.44E-05,5,254,275,,,,
2.45E-05,8,139,275,,,,
3.13E-05,15,46,277,,,,
2.52E-05,13,259,278,,,,
2.45E-05,75,273,277,,,,
2.49E-05,30,210,271,,,,
2.45E-05,85,260,270,,,,
2.59E-05,29,83,264,,,,
2.48E-05,27,50,254,,,,
2.44E-05,32,161,252,,,,
2.50E-05,10,250,252,,,,
2.48E-05,88,176,256,,,,
2.93E-05,28,67,255,,,,
2.46E-05,33,54,251,,,,
2.50E-05,15,199,252,,,,
2.45E-05,21,4,260,,,,
2.43E-05,8,74,258,,,,
2.43E-05,84,115,258,,,,
2.44E-05,24,8,258,,,,
2.42E-05,29,211,259,,,,
2.42E-05,11,191,262,,,,
2.45E-05,15,42,258,,,,
2.44E-05,2,12,255,,,,
2.43E-05,77,59,255,,,,
2.41E-05,78,244,255,,,,
2.47E-05,7,203,256,,,,
2.43E-05,20,177,257,,,,
2.68E-05,9,156,255,,,,
2.54E-05,17,176,257,,,,
2.46E-05,24,153,258,,,,
2.44E-05,85,38,257,,,,
2.54E-05,33,7,253,,,,
2.44E-05,16,60,253,,,,
2.46E-05,73,146,254,,,,
3.17E-05,25,40,254,,,,
2.49E-05,15,205,255,,,,
2.45E-05,3,3,252,,,,
2.78E-05,86,226,256,,,,
2.60E-05,2,206,257,,,,
2.52E-05,77,196,255,,,,
2.44E-05,85,110,256,,,,
2.45E-05,15,204,257,,,,
2.46E-05,86,13,255,,,,
2.44E-05,77,15,255,,,,
2.45E-05,84,151,255,,,,
2.44E-05,25,140,257,,,,
2.44E-05,21,227,259,,,,
2.53E-05,72,112,258,,,,
3.00E-05,33,167,256,,,,
3.03E-05,11,79,262,,,,
2.55E-05,19,17,263,,,,
3.36E-05,81,219,263,,,,
2.54E-05,85,145,265,,,,
2.52E-05,24,64,264,,,,
2.55E-05,87,21,264,,,,
2.52E-05,74,22,264,,,,
2.53E-05,20,257,263,,,,
5.79E-05,27,211,263,,,,
3.08E-05,5,247,256,,,,
2.48E-05,81,200,252,,,,
2.45E-05,9,23,253,,,,
2.43E-05,16,159,253,,,,
2.47E-05,8,3,255,,,,
2.45E-05,7,26,260,,,,
2.43E-05,85,132,260,,,,
2.55E-05,85,134,258,,,,
2.45E-05,78,22,258,,,,
2.46E-05,78,111,258,,,,
3.03E-05,6,191,258,,,,
2.45E-05,81,77,258,,,,
2.45E-05,16,225,258,,,,
2.48E-05,12,193,256,,,,
2.47E-05,23,216,253,,,,
2.47E-05,72,238,251,,,,
2.45E-05,76,95,250,,,,
2.47E-05,87,117,252,,,,
2.44E-05,15,42,252,,,,
2.56E-05,75,225,251,,,,
2.53E-05,84,154,250,,,,
2.55E-05,86,97,235,,,,
2.51E-05,17,197,233,,,,
3.64E-05,79,196,237,,,,
3.51E-05,21,108,237,,,,
3.61E-05,76,71,240,,,,
4.72E-05,5,113,239,,,,
3.04E-05,80,162,238,,,,
0.0001134,20,239,243,,,,
2.54E-05,88,17,245,,,,
2.53E-05,85,161,245,,,,
2.52E-05,88,236,245,,,,
2.52E-05,85,121,245,,,,
2.53E-05,15,184,245,,,,
2.71E-05,32,147,245,,,,
2.55E-05,2,26,245,,,,
2.54E-05,73,225,252,,,,
2.50E-05,27,2,250,,,,
2.46E-05,90,134,251,,,,
2.46E-05,79,110,252,,,,
2.44E-05,21,117,252,,,,
2.47E-05,78,10,253,,,,
2.43E-05,78,6,250,,,,
2.47E-05,18,194,248,,,,
2.46E-05,78,184,248,,,,
2.46E-05,31,211,250,,,,
2.51E-05,18,100,249,,,,
2.47E-05,18,142,251,,,,
2.44E-05,76,7,253,,,,
2.52E-05,24,155,254,,,,
2.48E-05,76,184,252,,,,
2.44E-05,20,249,254,,,,
2.49E-05,73,139,255,,,,
2.44E-05,83,159,255,,,,
2.45E-05,12,250,257,,,,
2.48E-05,26,208,260,,,,
2.47E-05,79,111,256,,,,
3.41E-05,11,79,253,,,,
2.42E-05,7,245,251,,,,
2.45E-05,28,86,252,,,,
2.49E-05,21,223,253,,,,
2.46E-05,72,84,258,,,,
2.46E-05,85,248,256,,,,
2.45E-05,26,208,256,,,,
2.45E-05,83,163,258,,,,
3.01E-05,1,75,258,,,,
2.47E-05,21,129,261,,,,
3.06E-05,3,70,265,,,,
2.64E-05,17,219,265,,,,
2.59E-05,19,23,265,,,,
2.77E-05,23,110,262,,,,
2.57E-05,72,26,262,,,,
2.60E-05,17,155,262,,,,
2.57E-05,81,106,267,,,,
2.52E-05,87,26,268,,,,
2.45E-05,32,199,269,,,,
2.44E-05,30,57,269,,,,
2.47E-05,26,219,267,,,,
2.66E-05,30,239,271,,,,
2.48E-05,5,248,270,,,,
2.47E-05,73,159,270,,,,
2.45E-05,7,40,270,,,,
2.45E-05,33,117,270,,,,
2.45E-05,21,137,271,,,,
3.16E-05,76,22,272,,,,
2.47E-05,73,159,271,,,,
2.45E-05,3,142,270,,,,
2.47E-05,31,5,271,,,,
2.57E-05,24,188,268,,,,
2.52E-05,16,125,269,,,,
3.09E-05,21,241,266,,,,
2.63E-05,5,246,266,,,,
2.43E-05,84,111,266,,,,
2.81E-05,1,98,265,,,,
2.52E-05,73,225,265,,,,
3.00E-05,31,37,271,,,,
2.62E-05,9,47,270,,,,
2.45E-05,33,236,269,,,,
2.46E-05,85,151,268,,,,
2.71E-05,5,243,268,,,,
2.45E-05,35,180,271,,,,
2.65E-05,9,57,271,,,,
2.46E-05,31,184,274,,,,
2.45E-05,28,102,275,,,,
2.45E-05,85,173,276,,,,
3.43E-05,12,259,270,,,,
3.82E-05,3,143,271,,,,
3.25E-05,19,183,271,,,,
2.53E-05,26,69,274,,,,
2.52E-05,6,247,274,,,,
2.45E-05,2,102,268,,,,
2.47E-05,33,68,271,,,,
3.51E-05,28,25,272,,,,
2.46E-05,27,0,272,,,,
2.45E-05,78,136,275,,,,
2.46E-05,90,232,276,,,,
2.60E-05,2,218,273,,,,
2.52E-05,84,111,266,,,,
2.53E-05,83,175,266,,,,
2.55E-05,18,215,267,,,,
2.47E-05,80,252,266,,,,
2.47E-05,23,112,267,,,,
2.46E-05,74,27,267,,,,
2.45E-05,23,168,268,,,,
2.56E-05,11,50,269,,,,
3.02E-05,88,85,267,,,,
2.45E-05,7,16,266,,,,
2.61E-05,3,247,266,,,,
3.59E-05,14,224,266,,,,
2.45E-05,33,114,265,,,,
2.47E-05,17,15,268,,,,
2.49E-05,35,22,268,,,,
2.46E-05,2,215,268,,,,
2.47E-05,71,76,269,,,,
2.45E-05,33,244,272,,,,
2.44E-05,26,19,269,,,,
2.46E-05,78,127,270,,,,
2.44E-05,83,172,269,,,,
2.45E-05,28,99,266,,,,
2.46E-05,28,100,267,,,,
2.53E-05,19,214,267,,,,
2.48E-05,11,243,269,,,,
2.42E-05,26,37,268,,,,
2.47E-05,17,256,268,,,,
2.47E-05,33,19,271,,,,
2.44E-05,17,59,271,,,,
2.46E-05,6,225,273,,,,
2.45E-05,7,214,274,,,,
2.44E-05,20,185,272,,,,
2.45E-05,11,236,270,,,,
2.55E-05,23,215,268,,,,
3.12E-05,4,256,269,,,,
3.33E-05,35,124,273,,,,
3.41E-05,22,231,273,,,,
3.06E-05,18,206,274,,,,
2.55E-05,81,105,274,,,,
3.07E-05,6,1,279,,,,
2.44E-05,81,211,283,,,,
2.46E-05,33,120,283,,,,
2.48E-05,74,88,283,,,,
2.44E-05,33,26,282,,,,
2.57E-05,4,50,283,,,,
2.45E-05,6,227,286,,,,
2.46E-05,13,51,285,,,,
2.48E-05,5,36,292,,,,
2.48E-05,27,21,292,,,,
2.47E-05,14,251,291,,,,
2.45E-05,27,92,291,,,,
2.47E-05,77,83,292,,,,
2.43E-05,30,89,287,,,,
2.45E-05,89,78,286,,,,
2.45E-05,17,91,282,,,,
2.46E-05,77,41,282,,,,
2.46E-05,81,106,280,,,,
2.45E-05,21,225,280,,,,
2.43E-05,81,110,281,,,,
2.47E-05,80,192,276,,,,
2.53E-05,75,78,281,,,,
2.47E-05,34,48,279,,,,
2.49E-05,2,210,279,,,,
2.53E-05,86,163,277,,,,
2.44E-05,76,137,270,,,,
2.55E-05,76,255,270,,,,
2.47E-05,31,169,277,,,,
2.47E-05,18,249,273,,,,
2.46E-05,6,68,272,,,,
2.43E-05,5,107,266,,,,
2.44E-05,88,67,264,,,,
2.43E-05,82,31,265,,,,
2.46E-05,12,186,266,,,,
3.10E-05,74,27,264,,,,
4.36E-05,73,193,264,,,,
3.32E-05,15,180,264,,,,
3.71E-05,26,17,262,,,,
2.58E-05,83,159,263,,,,
2.59E-05,77,68,264,,,,
2.63E-05,5,122,261,,,,
2.57E-05,30,71,260,,,,
3.38E-05,9,125,261,,,,
3.03E-05,30,72,261,,,,
2.48E-05,72,42,263,,,,
2.46E-05,90,31,264,,,,
2.42E-05,82,100,263,,,,
2.43E-05,77,152,262,,,,
2.43E-05,74,22,261,,,,
2.43E-05,73,226,258,,,,
2.44E-05,1,204,258,,,,
2.45E-05,22,205,258,,,,
2.42E-05,30,209,257,,,,
3.09E-05,11,219,255,,,,
2.97E-05,75,70,259,,,,
2.44E-05,75,42,258,,,,
2.49E-05,83,89,256,,,,
2.45E-05,5,250,256,,,,
3.84E-05,19,131,254,,,,
2.45E-05,5,38,254,,,,
2.46E-05,32,132,242,,,,
2.44E-05,84,94,245,,,,
2.48E-05,22,24,245,,,,
